0.96167 -1.48621
0.962402 -1.32607
0.963135 -1.53052
0.963867 -1.23599
0.9646 -1.45085
0.965332 -1.5894
0.966064 -1.11977
0.966797 -1.53789
0.967529 -0.965875
0.968262 -0.887174
0.968994 -1.61629
0.969727 -1.24416
0.970459 -1.34627
0.971191 -0.984277
0.971924 -1.42027
0.972656 -1.48975
0.973389 -0.66027
0.974121 -0.912215
0.974854 -1.00871
0.975586 -0.827033
0.976318 -0.4529
0.977051 -0.854261
0.977783 -0.823252
0.978516 -0.296569
0.979248 -1.17711
0.97998 -1.04671
0.980713 -0.351536
0.981445 -1.07437
0.982178 -0.209321
0.98291 -0.410025
0.983643 -0.165023
0.984375 -0.752384
0.985107 -0.815781
0.98584 -0.798241
0.986572 -0.114259
0.987305 -0.415876
0.988037 -0.56042
0.98877 -0.430501
0.989502 -0.174103
0.990234 -0.770648
0.990967 -0.586206
0.991699 -0.0832555
0.992432 -0.332154
0.993164 -0.274458
0.993896 -0.434292
0.994629 -0.144103
0.995361 -0.180947
0.996094 -0.536501
0.996826 -0.523589
0.997559 0.31761
0.998291 0.118145
0.999023 -0.520523
0.999756 -0.106518
1.00049 -0.300925
1.00122 -0.438976
1.00195 0.0683129
1.00269 -0.0219788
1.00342 0.508755
1.00415 0.266716
1.00488 0.01489
1.00562 0.318237
1.00635 0.294427
1.00708 0.428378
1.00781 0.641384
1.00854 0.608086
1.00928 0.398915
1.01001 0.283126
1.01074 0.078035
1.01147 -0.0285335
1.01221 0.0846948
1.01294 0.255619
1.01367 0.305995
1.0144 0.894623
1.01514 0.789048
1.01587 0.869474
1.0166 0.270578
1.01733 0.427462
1.01807 0.443279
1.0188 0.461032
1.01953 0.603002
1.02026 0.432167
1.021 1.22258
1.02173 0.697994
1.02246 0.913258
1.02319 0.481351
1.02393 0.790787
1.02466 0.485413
1.02539 0.935286
1.02612 0.747531
1.02686 1.1722
1.02759 1.34234
1.02832 1.43004
1.02905 0.803021
1.02979 1.07926
1.03052 1.35213
1.03125 0.664014
1.03198 0.703309
1.03271 0.832658
1.03345 0.911753
1.03418 0.816826
1.03491 1.03179
1.03564 1.25425
1.03638 1.1822
1.03711 0.958342
1.03784 1.04784
1.03857 1.02888
1.03931 1.17887
1.04004 1.39805
1.04077 1.36779
1.0415 1.5085
1.04224 1.84269
1.04297 1.61472
1.0437 1.51905
1.04443 1.30196
1.04517 1.26266
1.0459 1.70857
1.04663 1.77451
1.04736 1.40353
1.0481 1.27312
1.04883 2.12522
1.04956 2.15293
1.05029 2.16682
1.05103 2.08088
1.05176 1.45597
1.05249 1.7206
1.05322 1.88219
1.05396 1.54393
1.05469 1.82278
1.05542 2.08877
1.05615 1.80481
1.05688 1.96406
1.05762 1.42051
1.05835 2.33465
1.05908 2.39765
1.05981 1.60619
1.06055 1.58594
1.06128 1.60625
1.06201 1.94123
1.06274 2.11678
1.06348 2.08361
1.06421 2.53625
1.06494 2.02313
1.06567 1.73931
1.06641 2.07377
1.06714 2.32124
1.06787 1.97598
1.0686 1.73442
1.06934 2.02609
1.07007 2.28829
1.0708 1.89497
1.07153 2.01759
1.07227 2.28656
1.073 1.88638
1.07373 1.90252
1.07446 2.52625
1.0752 2.37059
1.07593 2.52842
1.07666 1.79422
1.07739 1.89795
1.07812 2.30253
1.07886 2.26536
1.07959 2.50956
1.08032 2.35202
1.08105 2.21066
1.08179 2.49976
1.08252 2.53291
1.08325 2.35366
1.08398 2.64568
1.08472 1.99666
1.08545 1.97605
1.08618 2.21825
1.08691 2.00544
1.08765 2.45553
1.08838 2.39798
1.08911 2.50396
1.08984 2.18611
1.09058 2.76813
1.09131 2.61763
1.09204 2.57678
1.09277 2.40661
1.09351 2.84865
1.09424 2.91653
1.09497 2.00172
1.0957 2.03022
1.09644 2.10115
1.09717 2.79724
1.0979 2.65752
1.09863 2.87399
1.09937 2.82386
1.1001 2.77611
1.10083 2.38568
1.10156 2.28716
1.10229 2.47267
1.10303 2.91404
1.10376 2.66376
1.10449 2.12825
1.10522 2.59293
1.10596 2.15383
1.10669 2.90106
1.10742 2.7077
1.10815 2.23926
1.10889 2.22023
1.10962 2.80588
1.11035 2.77964
1.11108 2.69544
1.11182 2.37973
1.11255 2.02858
1.11328 2.51963
1.11401 2.04692
1.11475 2.6487
1.11548 2.96365
1.11621 2.92733
1.11694 2.59162
1.11768 1.98665
1.11841 1.97402
1.11914 2.70471
1.11987 2.79158
1.12061 2.63527
1.12134 2.57874
1.12207 2.61206
1.1228 2.40488
1.12354 1.95506
1.12427 2.88729
1.125 2.86333
1.12573 2.85286
1.12646 2.53306
1.1272 1.97214
1.12793 2.42516
1.12866 2.66535
1.12939 2.85102
1.13013 2.11032
1.13086 1.88198
1.13159 2.0488
1.13232 1.8942
1.13306 2.64034
1.13379 2.72396
1.13452 2.25491
1.13525 2.65143
1.13599 2.2279
1.13672 2.28821
1.13745 2.28883
1.13818 2.18283
1.13892 2.20967
1.13965 1.87769
1.14038 2.1701
1.14111 2.18794
1.14185 2.59052
1.14258 1.97395
1.14331 1.83986
1.14404 2.19056
1.14478 2.6122
1.14551 2.27608
1.14624 2.18235
1.14697 2.54185
1.14771 2.18765
1.14844 2.08958
1.14917 2.13564
1.1499 2.22712
1.15063 1.58891
1.15137 1.88223
1.1521 2.16669
1.15283 1.79531
1.15356 1.86806
1.1543 2.32734
1.15503 1.80958
1.15576 1.63692
1.15649 2.18848
1.15723 2.21055
1.15796 1.44352
1.15869 1.58086
1.15942 1.67277
1.16016 1.91609
1.16089 1.95738
1.16162 2.08628
1.16235 2.00798
1.16309 1.35224
1.16382 1.50973
1.16455 1.84497
1.16528 1.5838
1.16602 1.61854
1.16675 1.316
1.16748 1.48819
1.16821 1.19871
1.16895 1.81452
1.16968 1.35847
1.17041 1.72722
1.17114 1.25757
1.17188 1.86036
1.17261 1.33354
1.17334 1.23879
1.17407 1.14819
1.1748 1.91927
1.17554 1.46673
1.17627 1.46263
1.177 1.70689
1.17773 1.75065
1.17847 1.5881
1.1792 1.39826
1.17993 1.47858
1.18066 1.56361
1.1814 1.52587
1.18213 1.71299
1.18286 1.05637
1.18359 1.07508
1.18433 1.40637
1.18506 1.68683
1.18579 1.06531
1.18652 1.56972
1.18726 1.20116
1.18799 1.33432
1.18872 0.889419
1.18945 1.23438
1.19019 1.55589
1.19092 0.837759
1.19165 0.814883
1.19238 0.696771
1.19312 1.36393
1.19385 0.888015
1.19458 1.38938
1.19531 1.5465
1.19604 0.992689
1.19678 1.42037
1.19751 1.36556
1.19824 1.37628
1.19897 0.816984
1.19971 1.02362
1.20044 1.09534
1.20117 1.39078
1.2019 0.424922
1.20264 0.594359
1.20337 0.992274
1.2041 1.00617
1.20483 0.380246
1.20557 1.13909
1.2063 1.18929
1.20703 0.912279
1.20776 0.969241
1.2085 0.415593
1.20923 0.660681
1.20996 0.366797
1.21069 0.96404
1.21143 0.781966
1.21216 0.850792
1.21289 0.787295
1.21362 0.904853
1.21436 0.968561
1.21509 0.804706
1.21582 0.607172
1.21655 0.212706
1.21729 0.567949
1.21802 0.545246
1.21875 0.614663
1.21948 0.415266
1.22021 0.355404
1.22095 0.453162
1.22168 0.712068
1.22241 0.876404
1.22314 0.0634106
1.22388 0.635254
1.22461 0.851184
1.22534 0.225035
1.22607 0.212156
1.22681 0.459293
1.22754 0.224487
1.22827 -0.012336
1.229 0.302146
1.22974 0.807423
1.23047 0.644593
1.2312 0.422393
1.23193 0.189655
1.23267 0.749768
1.2334 0.141566
1.23413 -0.256564
1.23486 0.388977
1.2356 -0.266199
1.23633 0.469668
1.23706 0.195272
1.23779 0.392508
1.23853 -0.0529812
1.23926 0.294242
1.23999 -0.137289
1.24072 0.410412
1.24146 -0.157154
1.24219 0.227612
1.24292 -0.268961
1.24365 0.276715
1.24438 -0.0642394
1.24512 -0.381212
1.24585 0.366622
1.24658 -0.387452
1.24731 0.526425
1.24805 -0.337088
1.24878 -0.0893606
1.24951 0.0862107
1.25024 0.00232444
1.25098 0.0275356
1.25171 -0.468233
1.25244 -0.0327957
1.25317 -0.1565
1.25391 0.139311
1.25464 0.355655
1.25537 -0.19443
1.2561 -0.493453
1.25684 0.337987
1.25757 -0.553472
1.2583 -0.494733
1.25903 0.0853666
1.25977 -0.0678434
1.2605 0.200628
1.26123 0.347584
1.26196 -0.446209
1.2627 -0.597228
1.26343 0.109314
1.26416 -0.240316
1.26489 0.00500257
1.26562 0.226386
1.26636 -0.566316
1.26709 -0.65086
1.26782 0.26448
1.26855 0.230377
1.26929 -0.59764
1.27002 0.242013
1.27075 -0.645334
1.27148 -0.215523
1.27222 -0.190367
1.27295 -0.151838
1.27368 -0.687223
1.27441 -0.148416
1.27515 -0.665201
1.27588 -0.315216
1.27661 -0.471695
1.27734 0.236591
1.27808 0.045043
1.27881 -0.402083
1.27954 0.145843
1.28027 0.0708578
1.28101 -0.309684
1.28174 -0.173991
1.28247 -0.394696
1.2832 -0.499457
1.28394 -0.209675
1.28467 -0.217223
1.2854 -0.46623
1.28613 -0.463315
1.28687 0.185919
1.2876 0.188461
1.28833 -0.58119
1.28906 -0.718788
1.28979 0.204898
1.29053 -0.643905
1.29126 0.189721
1.29199 -0.709464
1.29272 -0.71365
1.29346 0.237414
1.29419 -0.227356
1.29492 -0.201962
1.29565 -0.208126
1.29639 -0.204219
1.29712 -0.636134
1.29785 -0.155379
1.29858 0.202038
1.29932 -0.383011
1.30005 -0.190801
1.30078 -0.0219419
1.30151 -0.0513044
1.30225 -0.308533
1.30298 -0.212198
1.30371 -0.619819
1.30444 0.260756
1.30518 0.138319
1.30591 -0.3723
1.30664 -0.200357
1.30737 -0.328925
1.30811 -0.0873074
1.30884 0.0886259
1.30957 -0.389804
1.3103 -0.144909
1.31104 0.26194
1.31177 -0.353687
1.3125 -0.184872
1.31323 -0.626756
1.31396 -0.408851
1.3147 -0.139479
1.31543 -0.585968
1.31616 -0.417579
1.31689 -0.613716
1.31763 -0.0357083
1.31836 0.125462
1.31909 -0.0679775
1.31982 0.0767494
1.32056 -0.282843
1.32129 -0.120535
1.32202 -0.562678
1.32275 0.26797
1.32349 -0.40298
1.32422 0.123251
1.32495 -0.305738
1.32568 0.117095
1.32642 0.233013
1.32715 -0.318236
1.32788 -0.0208117
1.32861 -0.418623
1.32935 0.198828
1.33008 0.364305
1.33081 0.204601
1.33154 -0.00565671
1.33228 -0.322379
1.33301 -0.241086
1.33374 -0.0485157
1.33447 0.0149893
1.33521 0.260829
1.33594 0.00712851
1.33667 0.284033
1.3374 -0.205376
1.33813 0.0896987
1.33887 0.530144
1.3396 -0.160361
1.34033 -0.292346
1.34106 0.304097
1.3418 0.414873
1.34253 0.422234
1.34326 -0.346398
1.34399 -0.0788941
1.34473 0.480647
1.34546 0.536891
1.34619 0.127581
1.34692 0.207399
1.34766 -0.171389
1.34839 -0.163997
1.34912 0.0255257
1.34985 0.0891936
1.35059 0.387635
1.35132 0.172893
1.35205 -0.152518
1.35278 0.304799
1.35352 -0.0763216
1.35425 0.381268
1.35498 0.515052
1.35571 0.20835
1.35645 -0.148427
1.35718 0.0418661
1.35791 -0.0260511
1.35864 0.35636
1.35938 -0.183607
1.36011 0.25185
1.36084 -0.0779286
1.36157 -0.184762
1.3623 0.552834
1.36304 0.0836712
1.36377 0.565841
1.3645 0.406737
1.36523 -0.0625769
1.36597 0.643416
1.3667 0.744239
1.36743 0.826861
1.36816 0.581466
1.3689 0.265323
1.36963 0.420085
1.37036 0.788205
1.37109 0.471739
1.37183 0.808294
1.37256 0.232338
1.37329 0.206561
1.37402 0.320611
1.37476 0.411478
1.37549 0.835245
1.37622 0.560401
1.37695 0.101084
1.37769 0.650866
1.37842 0.0615561
1.37915 0.237704
1.37988 -0.0299693
1.38062 0.305067
1.38135 0.855904
1.38208 0.0405568
1.38281 0.803362
1.38354 0.0167531
1.38428 0.086927
1.38501 0.579708
1.38574 0.316343
1.38647 0.861122
1.38721 0.187265
1.38794 0.447086
1.38867 0.690392
1.3894 0.109931
1.39014 0.444986
1.39087 0.435551
1.3916 0.531643
1.39233 1.0142
1.39307 0.365677
1.3938 0.138142
1.39453 0.950147
1.39526 0.71861
1.396 0.458298
1.39673 0.377411
1.39746 0.229856
1.39819 0.386489
1.39893 1.024
1.39966 0.410432
1.40039 0.110218
1.40112 0.151857
1.40186 0.70795
1.40259 0.133644
1.40332 0.503976
1.40405 0.604638
1.40479 0.208794
1.40552 0.33582
1.40625 0.643841
1.40698 0.312222
1.40771 0.926163
1.40845 0.965039
1.40918 0.172506
1.40991 1.10699
1.41064 0.400169
1.41138 0.845521
1.41211 0.194211
1.41284 0.817213
1.41357 0.247991
1.41431 0.687732
1.41504 0.788351
1.41577 0.565762
1.4165 0.773229
1.41724 0.681214
1.41797 0.222555
1.4187 0.165281
1.41943 0.988057
1.42017 0.37763
1.4209 0.472883
1.42163 0.929174
1.42236 0.701297
1.4231 0.492565
1.42383 0.986838
1.42456 0.311511
1.42529 0.525045
1.42603 0.386338
1.42676 0.808479
1.42749 0.623094
1.42822 0.608457
1.42896 0.335782
1.42969 0.816063
1.43042 0.412773
1.43115 0.176503
1.43188 0.861903
1.43262 0.39087
1.43335 0.445683
1.43408 0.57446
1.43481 0.45027
1.43555 0.126363
1.43628 0.684324
1.43701 0.998408
1.43774 0.773781
1.43848 0.107943
1.43921 0.628412
1.43994 0.310819
1.44067 0.1855
1.44141 0.648004
1.44214 0.152626
1.44287 0.41645
1.4436 0.973907
1.44434 0.934652
1.44507 0.970563
1.4458 0.319384
1.44653 0.774629
1.44727 0.135571
1.448 0.698418
1.44873 1.01558
1.44946 0.799416
1.4502 0.177766
1.45093 0.481308
1.45166 0.993622
1.45239 0.853534
1.45312 0.755201
1.45386 0.0327903
1.45459 0.57978
1.45532 0.0122208
1.45605 0.346562
1.45679 0.0243982
1.45752 0.334847
1.45825 0.347611
1.45898 0.585867
1.45972 0.212987
1.46045 0.0038388
1.46118 0.579101
1.46191 0.729661
1.46265 0.206019
1.46338 0.659187
1.46411 0.275601
1.46484 0.260057
1.46558 -0.0193509
1.46631 0.158246
1.46704 0.107294
1.46777 0.867767
1.46851 0.398276
1.46924 0.806782
1.46997 -0.0674709
1.4707 0.0303377
1.47144 0.760574
1.47217 0.674847
1.4729 0.155809
1.47363 0.194507
1.47437 0.626129
1.4751 -0.0278484
1.47583 -0.0822242
1.47656 0.63236
1.47729 0.530854
1.47803 -0.0854884
1.47876 -0.0308635
1.47949 0.551275
1.48022 0.251294
1.48096 0.324699
1.48169 0.151214
1.48242 0.484576
1.48315 0.355158
1.48389 -0.236641
1.48462 0.253802
1.48535 0.60736
1.48608 0.475443
1.48682 0.58911
1.48755 -0.0659755
1.48828 0.529692
1.48901 -0.171963
1.48975 0.129171
1.49048 0.492568
1.49121 0.328765
1.49194 0.0458311
1.49268 0.542485
1.49341 0.48408
1.49414 -0.0609487
1.49487 0.357725
1.49561 -0.211895
1.49634 0.28967
1.49707 0.147935
1.4978 -0.0676222
1.49854 0.387677
1.49927 -0.0312976
1.5 -0.340117
1.50073 -0.492854
1.50146 0.151166
1.5022 0.432915
1.50293 -0.0113141
1.50366 -0.285343
1.50439 -0.168478
1.50513 -0.27069
1.50586 0.334569
1.50659 -0.131609
1.50732 0.265426
1.50806 0.233093
1.50879 -0.356108
1.50952 0.16353
1.51025 -0.514911
1.51099 -0.499431
1.51172 0.327604
1.51245 -0.0406161
1.51318 -0.652618
1.51392 0.0197641
1.51465 -0.622211
1.51538 0.271646
1.51611 -0.105144
1.51685 -0.282894
1.51758 0.038912
1.51831 0.101796
1.51904 -0.565078
1.51978 -0.375679
1.52051 -0.519012
1.52124 -0.721236
1.52197 0.0585487
1.52271 -0.384236
1.52344 -0.729823
1.52417 -0.296642
1.5249 -0.4483
1.52563 -0.228739
1.52637 -0.0602124
1.5271 -0.0856354
1.52783 0.0410757
1.52856 -0.175784
1.5293 -0.658041
1.53003 -0.124964
1.53076 -0.364839
1.53149 -0.426998
1.53223 -0.365001
1.53296 -0.274056
1.53369 -0.311496
1.53442 -0.41325
1.53516 -0.681337
1.53589 -0.32162
1.53662 -0.741861
1.53735 -0.642827
1.53809 -0.380188
1.53882 -0.168194
1.53955 -0.237921
1.54028 -0.644526
1.54102 -0.36074
1.54175 -0.0884761
1.54248 -0.296865
1.54321 -0.14764
1.54395 -0.068878
1.54468 -0.488811
1.54541 -0.773752
1.54614 -0.0320144
1.54688 -0.0102598
1.54761 -0.43841
1.54834 -0.468723
1.54907 -0.270114
1.5498 -0.715424
1.55054 -0.610828
1.55127 -0.620948
1.552 -0.540454
1.55273 -0.894788
1.55347 -0.136864
1.5542 -0.110683
1.55493 -0.39525
1.55566 -0.538688
1.5564 -0.542331
1.55713 -0.921117
1.55786 -0.325191
1.55859 -0.961747
1.55933 -0.753491
1.56006 -1.05133
1.56079 -0.41814
1.56152 -0.990869
1.56226 -0.351508
1.56299 -0.118084
1.56372 -0.400282
1.56445 -0.482009
1.56519 -0.450422
1.56592 -0.576942
1.56665 -0.573552
1.56738 -0.955644
1.56812 -0.360952
1.56885 -0.609775
1.56958 -0.964167
1.57031 -0.791785
1.57104 -1.06519
1.57178 -0.215346
1.57251 -0.482759
1.57324 -0.646158
1.57397 -0.801142
1.57471 -0.982878
1.57544 -0.495543
1.57617 -0.887648
1.5769 -1.03836
1.57764 -0.830871
1.57837 -0.361808
1.5791 -0.511677
1.57983 -0.678603
1.58057 -0.609365
1.5813 -0.391662
1.58203 -0.346325
1.58276 -0.571044
1.5835 -0.716387
1.58423 -0.240141
1.58496 -0.821985
1.58569 -0.730516
1.58643 -0.533206
1.58716 -0.193641
1.58789 -1.06758
1.58862 -0.993903
1.58936 -0.648194
1.59009 -0.901596
1.59082 -0.230734
1.59155 -0.131481
1.59229 -0.737037
1.59302 -0.891687
1.59375 -1.06386
1.59448 -0.817727
1.59521 -0.238074
1.59595 -0.572062
1.59668 -0.479462
1.59741 -1.08022
1.59814 -0.925687
1.59888 -0.224135
1.59961 -0.974685
1.60034 -0.611865
1.60107 -0.440589
1.60181 -0.34048
1.60254 -0.144189
1.60327 -0.90341
1.604 -0.585466
1.60474 -0.343837
1.60547 -0.327908
1.6062 -0.155569
1.60693 -0.438087
1.60767 -1.00453
1.6084 -0.741374
1.60913 -0.827368
1.60986 -0.0551573
1.6106 -0.666986
1.61133 -0.680481
1.61206 -0.563865
1.61279 -0.430527
1.61353 -0.774721
1.61426 -0.56054
1.61499 -0.0345715
1.61572 -0.535355
1.61646 -0.495412
1.61719 -0.725503
1.61792 -0.648949
1.61865 -0.945433
1.61938 -0.085486
1.62012 -0.612377
1.62085 -0.75713
1.62158 -0.198556
1.62231 -0.479042
1.62305 -0.264139
1.62378 -0.537572
1.62451 -0.721347
1.62524 -0.313668
1.62598 -0.349951
1.62671 -0.219525
1.62744 -0.574074
1.62817 -0.598395
1.62891 -0.299709
1.62964 0.0590359
1.63037 -0.536021
1.6311 0.0214134
1.63184 -0.710344
1.63257 -0.537805
1.6333 -0.596917
1.63403 -0.346989
1.63477 -0.0627552
1.6355 0.00645195
1.63623 -0.0929325
1.63696 -0.599731
1.6377 -0.00986588
1.63843 -0.615438
1.63916 -0.0877889
1.63989 -0.733601
1.64062 -0.268295
1.64136 -0.0428929
1.64209 0.165392
1.64282 0.0978736
1.64355 0.172506
1.64429 -0.066734
1.64502 -0.420916
1.64575 -0.137637
1.64648 -0.656641
1.64722 -0.201006
1.64795 -0.516526
1.64868 -0.0783636
1.64941 -0.498922
1.65015 -0.175677
1.65088 0.231411
1.65161 0.102723
1.65234 -0.222165
1.65308 -0.417071
1.65381 0.00467843
1.65454 -0.0590193
1.65527 -0.0884928
1.65601 0.266987
1.65674 -0.553992
1.65747 -0.306489
1.6582 0.110895
1.65894 0.183184
1.65967 -0.0835018
1.6604 -0.0836828
1.66113 0.375566
1.66187 -0.370975
1.6626 -0.0245071
1.66333 -0.107523
1.66406 0.363738
1.66479 -0.0891364
1.66553 -0.247324
1.66626 0.290892
1.66699 -0.40892
1.66772 0.0709934
1.66846 -0.115245
1.66919 -0.34181
1.66992 -0.414023
1.67065 0.0764482
1.67139 0.280265
1.67212 -0.220291
1.67285 -0.414365
1.67358 0.18875
1.67432 0.551715
1.67505 0.0249669
1.67578 0.425393
1.67651 0.202334
1.67725 -0.395876
1.67798 -0.0326751
1.67871 0.092008
1.67944 -0.334903
1.68018 0.268099
1.68091 -0.197516
1.68164 0.440204
1.68237 -0.231112
1.68311 0.295488
1.68384 0.384882
1.68457 -0.0405173
1.6853 -0.174956
1.68604 -0.176048
1.68677 -0.137617
1.6875 0.26768
1.68823 0.101056
1.68896 0.670403
1.6897 0.368637
1.69043 0.674725
1.69116 0.0506869
1.69189 0.515263
1.69263 -0.257897
1.69336 0.601559
1.69409 0.263038
1.69482 -0.0175292
1.69556 0.641069
1.69629 -0.101054
1.69702 -0.0253005
1.69775 0.0999774
1.69849 -0.248217
1.69922 0.598056
1.69995 0.118783
1.70068 0.127529
1.70142 0.0923088
1.70215 0.180034
1.70288 -0.214222
1.70361 0.279029
1.70435 -0.00134776
1.70508 -0.0726477
1.70581 -0.0584285
1.70654 -0.254945
1.70728 0.242922
1.70801 0.11737
1.70874 -0.0854662
1.70947 0.445709
1.71021 0.720441
1.71094 0.346077
1.71167 0.441807
1.7124 0.410095
1.71313 0.337255
1.71387 -0.195498
1.7146 0.233039
1.71533 0.382834
1.71606 0.705455
1.7168 -0.208487
1.71753 0.656911
1.71826 0.634428
1.71899 -0.0252098
1.71973 -0.0874999
1.72046 0.0119866
1.72119 0.000982247
1.72192 -0.218071
1.72266 0.399244
1.72339 0.394228
1.72412 0.137338
1.72485 -0.160096
1.72559 0.438302
1.72632 0.672479
1.72705 0.0926322
1.72778 0.617843
1.72852 -0.135498
1.72925 0.0865521
1.72998 0.108197
1.73071 0.228025
1.73145 0.246116
1.73218 -0.20203
1.73291 0.191721
1.73364 -0.165202
1.73438 0.481893
1.73511 -0.156395
1.73584 0.413678
1.73657 0.528018
1.7373 0.318431
1.73804 0.0386283
1.73877 0.476086
1.7395 0.35322
1.74023 -0.060351
1.74097 0.355625
1.7417 0.574295
1.74243 0.099778
1.74316 -0.383243
1.7439 -0.173888
1.74463 0.134404
1.74536 0.270736
1.74609 0.477286
1.74683 0.531076
1.74756 0.372538
1.74829 0.180227
1.74902 0.471113
1.74976 -0.264177
1.75049 0.0719978
1.75122 -0.387005
1.75195 0.103388
1.75269 0.465019
1.75342 0.129837
1.75415 -0.357508
1.75488 -0.439671
1.75562 -0.376569
1.75635 -0.216124
1.75708 0.353703
1.75781 -0.216408
1.75854 -0.480634
1.75928 0.208971
1.76001 -0.565108
1.76074 -0.103337
1.76147 0.0297077
1.76221 0.138925
1.76294 0.193468
1.76367 -0.250988
1.7644 0.083603
1.76514 -0.329487
1.76587 -0.249899
1.7666 -0.69871
1.76733 0.203916
1.76807 -0.572564
1.7688 0.192956
1.76953 0.157329
1.77026 -0.769554
1.771 -0.188032
1.77173 0.0757159
1.77246 -0.577793
1.77319 -0.651257
1.77393 -0.837498
1.77466 0.00857224
1.77539 -0.693901
1.77612 -0.205793
1.77686 -0.837365
1.77759 -0.612128
1.77832 -0.0508747
1.77905 -0.511791
1.77979 -0.706348
1.78052 -0.704661
1.78125 -0.419093
1.78198 -0.913171
1.78271 -0.674526
1.78345 -0.915987
1.78418 -0.26566
1.78491 -0.906278
1.78564 -1.08152
1.78638 -0.863811
1.78711 -0.157847
1.78784 -0.734031
1.78857 -0.424439
1.78931 -1.15484
1.79004 -0.815796
1.79077 -0.269936
1.7915 -1.22192
1.79224 -0.905464
1.79297 -1.2733
1.7937 -0.63044
1.79443 -1.03677
1.79517 -1.04451
1.7959 -0.461373
1.79663 -1.04007
1.79736 -1.18773
1.7981 -1.29292
1.79883 -1.36924
1.79956 -1.13407
1.80029 -0.9995
1.80103 -0.499914
1.80176 -0.710894
1.80249 -0.755988
1.80322 -1.23971
1.80396 -1.14999
1.80469 -0.673928
1.80542 -0.903652
1.80615 -1.03994
1.80688 -0.897982
1.80762 -0.752652
1.80835 -1.04841
1.80908 -0.672868
1.80981 -0.805602
1.81055 -1.66147
1.81128 -0.960179
1.81201 -0.807058
1.81274 -1.30755
1.81348 -1.04397
1.81421 -0.826316
1.81494 -0.993755
1.81567 -1.08134
1.81641 -1.20408
1.81714 -1.76103
1.81787 -1.83947
1.8186 -1.3621
1.81934 -1.48072
1.82007 -1.68973
1.8208 -1.3004
1.82153 -1.47812
1.82227 -1.4347
1.823 -1.89347
1.82373 -1.55424
1.82446 -1.70438
1.8252 -1.1908
1.82593 -1.31778
1.82666 -1.36067
1.82739 -1.35344
1.82812 -1.69253
1.82886 -1.85407
1.82959 -1.68721
1.83032 -1.86328
1.83105 -1.30286
1.83179 -1.74272
1.83252 -2.03378
1.83325 -1.31146
1.83398 -2.03226
1.83472 -2.15241
1.83545 -1.9128
1.83618 -1.35223
1.83691 -2.23695
1.83765 -2.14699
1.83838 -1.65623
1.83911 -1.64593
1.83984 -2.09517
1.84058 -1.66512
1.84131 -2.15973
1.84204 -1.7099
1.84277 -1.47119
1.84351 -1.55884
1.84424 -2.26913
1.84497 -1.96943
1.8457 -1.49832
1.84644 -1.85188
1.84717 -1.68488
1.8479 -1.68279
1.84863 -2.14599
1.84937 -2.00458
1.8501 -1.97801
1.85083 -1.76312
1.85156 -1.76613
1.85229 -2.55565
1.85303 -2.49985
1.85376 -1.92552
1.85449 -2.13807
1.85522 -2.35657
1.85596 -2.04324
1.85669 -1.95999
1.85742 -2.28213
1.85815 -1.71276
1.85889 -2.05261
1.85962 -2.24324
1.86035 -2.56779
1.86108 -2.40085
1.86182 -2.56525
1.86255 -2.32322
1.86328 -2.71053
1.86401 -2.35394
1.86475 -2.6466
1.86548 -2.77985
1.86621 -2.49567
1.86694 -2.48351
1.86768 -2.30208
1.86841 -2.53194
1.86914 -1.85863
1.86987 -2.49562
1.87061 -2.70895
1.87134 -2.48454
1.87207 -1.96597
1.8728 -2.13873
1.87354 -2.68559
1.87427 -2.15633
1.875 -2.10506
1.87573 -2.58274
1.87646 -2.46594
1.8772 -2.61416
1.87793 -2.29745
1.87866 -2.85461
1.87939 -2.90704
1.88013 -2.9001
1.88086 -2.8757
1.88159 -2.25597
1.88232 -2.42784
1.88306 -2.71635
1.88379 -2.91823
1.88452 -2.24323
1.88525 -2.27863
1.88599 -2.85695
1.88672 -2.81469
1.88745 -2.13228
1.88818 -2.83357
1.88892 -2.49706
1.88965 -2.79263
1.89038 -2.30284
1.89111 -2.18676
1.89185 -2.79979
1.89258 -2.93798
1.89331 -2.02643
1.89404 -2.40649
1.89478 -2.01776
1.89551 -2.27084
1.89624 -2.18986
1.89697 -2.26421
1.89771 -2.45858
1.89844 -2.84807
1.89917 -2.79865
1.8999 -2.13451
1.90063 -2.20079
1.90137 -2.70227
1.9021 -2.08454
1.90283 -2.13811
1.90356 -2.60966
1.9043 -2.36692
1.90503 -2.58733
1.90576 -2.3426
1.90649 -2.2972
1.90723 -2.83834
1.90796 -2.62499
1.90869 -2.15414
1.90942 -2.6495
1.91016 -2.75049
1.91089 -1.97794
1.91162 -2.13406
1.91235 -2.52816
1.91309 -2.26361
1.91382 -2.3017
1.91455 -2.30716
1.91528 -2.1794
1.91602 -2.30479
1.91675 -2.68944
1.91748 -2.17235
1.91821 -2.55049
1.91895 -1.8541
1.91968 -2.41158
1.92041 -1.98458
1.92114 -2.67845
1.92188 -2.18754
1.92261 -2.09772
1.92334 -1.85946
1.92407 -1.8719
1.9248 -2.16649
1.92554 -1.98424
1.92627 -2.47092
1.927 -2.52575
1.92773 -2.56717
1.92847 -1.81266
1.9292 -1.82593
1.92993 -2.41258
1.93066 -2.4491
1.9314 -1.99618
