0.867188 -2.32791
0.870117 -2.36296
0.873047 -2.37561
0.875977 -2.37698
0.878906 -2.39018
0.881836 -2.40247
0.884766 -2.39668
0.887695 -2.40788
0.890625 -2.40371
0.893555 -2.39388
0.896484 -2.38265
0.899414 -2.36592
0.902344 -2.35111
0.905273 -2.33067
0.908203 -2.32792
0.911133 -2.28535
0.914062 -2.2631
0.916992 -2.22998
0.919922 -2.19817
0.922852 -2.13974
0.925781 -2.11359
0.928711 -2.06157
0.931641 -2.01417
0.93457 -1.94818
0.9375 -1.88735
0.94043 -1.82093
0.943359 -1.76295
0.946289 -1.68739
0.949219 -1.62977
0.952148 -1.54731
0.955078 -1.48539
0.958008 -1.40067
0.960938 -1.29815
0.963867 -1.2248
0.966797 -1.14852
0.969727 -1.04212
0.972656 -0.967596
0.975586 -0.875741
0.978516 -0.774525
0.981445 -0.665967
0.984375 -0.565986
0.987305 -0.486865
0.990234 -0.371221
0.993164 -0.270098
0.996094 -0.188271
0.999023 -0.0640277
1.00195 0.0260265
1.00488 0.127713
1.00781 0.223178
1.01074 0.334381
1.01367 0.424345
1.0166 0.527091
1.01953 0.639694
1.02246 0.722411
1.02539 0.832537
1.02832 0.91577
1.03125 0.998557
1.03418 1.09656
1.03711 1.1816
1.04004 1.2724
1.04297 1.37214
1.0459 1.43507
1.04883 1.52339
1.05176 1.60772
1.05469 1.6786
1.05762 1.74741
1.06055 1.81214
1.06348 1.88455
1.06641 1.94238
1.06934 2.00352
1.07227 2.05023
1.0752 2.09991
1.07812 2.13069
1.08105 2.18241
1.08398 2.22166
1.08691 2.24968
1.08984 2.28522
1.09277 2.32919
1.0957 2.34585
1.09863 2.36397
1.10156 2.37899
1.10449 2.40144
1.10742 2.41128
1.11035 2.40124
1.11328 2.3977
1.11621 2.41044
1.11914 2.40576
1.12207 2.38132
1.125 2.39044
1.12793 2.37145
1.13086 2.34089
1.13379 2.32776
1.13672 2.30787
1.13965 2.27706
1.14258 2.23512
1.14551 2.2039
1.14844 2.16308
1.15137 2.13825
1.1543 2.08009
1.15723 2.02919
1.16016 2.00143
1.16309 1.92985
1.16602 1.90023
1.16895 1.85125
1.17188 1.78355
1.1748 1.72185
1.17773 1.6892
1.18066 1.62193
1.18359 1.57342
1.18652 1.50326
1.18945 1.45963
1.19238 1.38058
1.19531 1.31929
1.19824 1.27619
1.20117 1.20968
1.2041 1.14391
1.20703 1.08901
1.20996 1.05272
1.21289 0.973677
1.21582 0.915261
1.21875 0.878796
1.22168 0.819395
1.22461 0.773925
1.22754 0.719414
1.23047 0.662066
1.2334 0.610702
1.23633 0.564068
1.23926 0.535604
1.24219 0.476481
1.24512 0.446725
1.24805 0.417159
1.25098 0.354646
1.25391 0.335146
1.25684 0.304335
1.25977 0.278329
1.2627 0.250493
1.26562 0.218721
1.26855 0.194303
1.27148 0.162133
1.27441 0.145599
1.27734 0.115405
1.28027 0.104448
1.2832 0.101662
1.28613 0.0753786
1.28906 0.0587439
1.29199 0.0543061
1.29492 0.0543732
1.29785 0.0466874
1.30078 0.0413605
1.30371 0.052271
1.30664 0.0473175
1.30957 0.0654859
1.3125 0.0479463
1.31543 0.0547124
1.31836 0.0739905
1.32129 0.0807301
1.32422 0.0882851
1.32715 0.111198
1.33008 0.110082
1.33301 0.132442
1.33594 0.14202
1.33887 0.15325
1.3418 0.18044
1.34473 0.180179
1.34766 0.22328
1.35059 0.229384
1.35352 0.259164
1.35645 0.270557
1.35938 0.277541
1.3623 0.297989
1.36523 0.313228
1.36816 0.335634
1.37109 0.360617
1.37402 0.358461
1.37695 0.392966
1.37988 0.381973
1.38281 0.409109
1.38574 0.419783
1.38867 0.430386
1.3916 0.451658
1.39453 0.442958
1.39746 0.471714
1.40039 0.476989
1.40332 0.470148
1.40625 0.495668
1.40918 0.480918
1.41211 0.495381
1.41504 0.486249
1.41797 0.47861
1.4209 0.502678
1.42383 0.497896
1.42676 0.480906
1.42969 0.468795
1.43262 0.470816
1.43555 0.460328
1.43848 0.442298
1.44141 0.428812
1.44434 0.426342
1.44727 0.425608
1.4502 0.397423
1.45312 0.39394
1.45605 0.359641
1.45898 0.333207
1.46191 0.334624
1.46484 0.306458
1.46777 0.295918
1.4707 0.268619
1.47363 0.223161
1.47656 0.207625
1.47949 0.176416
1.48242 0.166641
1.48535 0.130435
1.48828 0.117388
1.49121 0.0760409
1.49414 0.0530142
1.49707 0.0316708
1.5 -0.00128637
1.50293 -0.0404665
1.50586 -0.0722236
1.50879 -0.0847433
1.51172 -0.125464
1.51465 -0.158226
1.51758 -0.182253
1.52051 -0.200212
1.52344 -0.222072
1.52637 -0.246025
1.5293 -0.269791
1.53223 -0.291279
1.53516 -0.302244
1.53809 -0.33741
1.54102 -0.368543
1.54395 -0.362983
1.54688 -0.383344
1.5498 -0.418147
1.55273 -0.414814
1.55566 -0.438093
1.55859 -0.457062
1.56152 -0.453615
1.56445 -0.466299
1.56738 -0.471582
1.57031 -0.469363
1.57324 -0.488872
1.57617 -0.471486
1.5791 -0.478373
1.58203 -0.479584
1.58496 -0.480738
1.58789 -0.476694
1.59082 -0.478604
1.59375 -0.459124
1.59668 -0.454962
1.59961 -0.465569
1.60254 -0.455782
1.60547 -0.426257
1.6084 -0.431161
1.61133 -0.410413
1.61426 -0.402433
1.61719 -0.376615
1.62012 -0.353757
1.62305 -0.342589
1.62598 -0.332035
1.62891 -0.32232
1.63184 -0.294013
1.63477 -0.286506
1.6377 -0.279636
1.64062 -0.242544
1.64355 -0.245154
1.64648 -0.221338
1.64941 -0.192409
1.65234 -0.18252
1.65527 -0.164105
1.6582 -0.162641
1.66113 -0.146805
1.66406 -0.145945
1.66699 -0.126895
1.66992 -0.119483
1.67285 -0.0953896
1.67578 -0.0824081
1.67871 -0.077496
1.68164 -0.0911227
1.68457 -0.0683096
1.6875 -0.0703457
1.69043 -0.079399
1.69336 -0.0606283
1.69629 -0.0759032
1.69922 -0.0784101
1.70215 -0.0838922
1.70508 -0.081795
1.70801 -0.0776673
1.71094 -0.107951
1.71387 -0.115344
1.7168 -0.121901
1.71973 -0.136495
1.72266 -0.165344
1.72559 -0.186722
1.72852 -0.189227
1.73145 -0.231165
1.73438 -0.249873
1.7373 -0.278453
1.74023 -0.31335
1.74316 -0.343625
1.74609 -0.374704
1.74902 -0.400706
1.75195 -0.434635
1.75488 -0.483466
1.75781 -0.508046
1.76074 -0.5511
1.76367 -0.618868
1.7666 -0.644514
1.76953 -0.69531
1.77246 -0.760179
1.77539 -0.80028
1.77832 -0.86102
1.78125 -0.913404
1.78418 -0.966728
1.78711 -1.01744
1.79004 -1.07272
1.79297 -1.12986
1.7959 -1.17466
1.79883 -1.2475
1.80176 -1.29897
1.80469 -1.3683
1.80762 -1.43479
1.81055 -1.48555
1.81348 -1.53831
1.81641 -1.60599
1.81934 -1.66429
1.82227 -1.70614
1.8252 -1.76487
1.82812 -1.82159
1.83105 -1.86568
1.83398 -1.91953
1.83691 -1.96972
1.83984 -2.02745
1.84277 -2.0728
1.8457 -2.12702
1.84863 -2.16224
1.85156 -2.20132
1.85449 -2.24414
1.85742 -2.27913
1.86035 -2.31345
1.86328 -2.33599
1.86621 -2.35185
1.86914 -2.38598
1.87207 -2.39843
1.875 -2.43139
1.87793 -2.42335
1.88086 -2.45243
1.88379 -2.44749
1.88672 -2.44376
1.88965 -2.44912
1.89258 -2.45395
1.89551 -2.44982
1.89844 -2.42408
1.90137 -2.40978
1.9043 -2.38872
1.90723 -2.36133
1.91016 -2.33658
1.91309 -2.31704
1.91602 -2.28132
1.91895 -2.24733
1.92188 -2.20726
1.9248 -2.16226
1.92773 -2.11702
1.93066 -2.04743
1.93359 -1.99025
1.93652 -1.94393
1.93945 -1.85666
1.94238 -1.81591
1.94531 -1.73711
1.94824 -1.66781
1.95117 -1.59201
1.9541 -1.49724
1.95703 -1.40861
1.95996 -1.33521
1.96289 -1.25244
1.96582 -1.14462
1.96875 -1.07021
1.97168 -0.972072
1.97461 -0.874244
1.97754 -0.787428
1.98047 -0.690122
1.9834 -0.569136
1.98633 -0.482165
1.98926 -0.367415
1.99219 -0.27249
1.99512 -0.181511
1.99805 -0.0608465
2.00098 0.0329416
2.00391 0.140823
2.00684 0.234803
2.00977 0.351149
2.0127 0.455622
2.01562 0.546806
2.01855 0.656336
2.02148 0.746444
2.02441 0.862093
2.02734 0.953495
2.03027 1.03477
2.0332 1.14658
2.03613 1.21309
2.03906 1.31171
2.04199 1.38852
2.04492 1.49099
2.04785 1.56087
2.05078 1.64603
2.05371 1.70798
2.05664 1.78735
2.05957 1.87375
2.0625 1.93062
2.06543 2.00246
2.06836 2.04068
2.07129 2.11347
2.07422 2.16799
2.07715 2.2089
2.08008 2.25567
2.08301 2.29111
2.08594 2.33598
2.08887 2.36056
2.0918 2.40204
2.09473 2.41165
2.09766 2.4426
2.10059 2.45786
2.10352 2.48536
2.10645 2.49408
2.10938 2.4788
2.1123 2.48529
2.11523 2.5
2.11816 2.49583
2.12109 2.47747
2.12402 2.47226
2.12695 2.46049
2.12988 2.4414
2.13281 2.41625
2.13574 2.3853
2.13867 2.34509
2.1416 2.31721
2.14453 2.29127
2.14746 2.2492
2.15039 2.20235
2.15332 2.15927
2.15625 2.11881
2.15918 2.07152
2.16211 2.0112
2.16504 1.96698
2.16797 1.90648
2.1709 1.87072
2.17383 1.81635
2.17676 1.75945
2.17969 1.68369
2.18262 1.6383
2.18555 1.59062
2.18848 1.52215
2.19141 1.47278
2.19434 1.41006
2.19727 1.33983
2.2002 1.26903
2.20312 1.21094
2.20605 1.15777
2.20898 1.11699
2.21191 1.05112
2.21484 0.979609
2.21777 0.945502
2.2207 0.882753
2.22363 0.839657
2.22656 0.776325
2.22949 0.733859
2.23242 0.671268
2.23535 0.621175
2.23828 0.578791
2.24121 0.54199
2.24414 0.496408
2.24707 0.435948
2.25 0.40423
2.25293 0.380522
2.25586 0.332314
2.25879 0.298345
2.26172 0.271048
2.26465 0.229742
2.26758 0.201406
2.27051 0.189626
2.27344 0.167416
2.27637 0.128909
2.2793 0.114404
2.28223 0.10893
2.28516 0.1017
2.28809 0.0833052
2.29102 0.0732426
2.29395 0.0461479
2.29688 0.0400568
2.2998 0.0540916
2.30273 0.0529331
2.30566 0.0385643
2.30859 0.0530018
2.31152 0.0501233
2.31445 0.052389
2.31738 0.0617983
2.32031 0.0732128
2.32324 0.0956723
2.32617 0.108314
2.3291 0.128794
2.33203 0.136239
2.33496 0.150704
2.33789 0.183662
2.34082 0.202403
2.34375 0.206176
2.34668 0.229253
2.34961 0.249913
2.35254 0.287474
2.35547 0.300104
2.3584 0.320712
2.36133 0.344484
2.36426 0.357952
2.36719 0.388146
2.37012 0.387482
2.37305 0.410586
2.37598 0.446026
2.37891 0.464515
2.38184 0.484833
2.38477 0.497908
2.3877 0.512536
2.39062 0.518988
2.39355 0.528314
2.39648 0.551367
2.39941 0.537453
2.40234 0.562343
2.40527 0.576386
2.4082 0.558682
2.41113 0.579979
2.41406 0.572097
2.41699 0.576468
2.41992 0.570874
2.42285 0.577155
2.42578 0.573878
2.42871 0.550444
2.43164 0.551509
2.43457 0.527357
2.4375 0.529499
2.44043 0.525655
2.44336 0.485579
2.44629 0.474483
2.44922 0.465461
2.45215 0.451292
2.45508 0.428495
2.45801 0.397339
2.46094 0.386222
2.46387 0.363363
2.4668 0.317731
2.46973 0.303936
2.47266 0.281409
2.47559 0.230159
2.47852 0.213695
2.48145 0.181818
2.48438 0.153363
2.4873 0.119713
2.49023 0.0907956
2.49316 0.0505345
2.49609 0.0237768
2.49902 -0.000396804
2.50195 -0.0226548
2.50488 -0.0586086
2.50781 -0.105413
2.51074 -0.130563
2.51367 -0.155515
2.5166 -0.198858
2.51953 -0.21101
2.52246 -0.251851
2.52539 -0.278966
2.52832 -0.302047
2.53125 -0.330231
2.53418 -0.351402
2.53711 -0.365469
2.54004 -0.380853
2.54297 -0.420418
2.5459 -0.432254
2.54883 -0.452285
2.55176 -0.475064
2.55469 -0.48056
2.55762 -0.488135
2.56055 -0.493215
2.56348 -0.516445
2.56641 -0.514227
2.56934 -0.529344
2.57227 -0.52201
2.5752 -0.540661
2.57812 -0.526072
2.58105 -0.539401
2.58398 -0.534538
2.58691 -0.510598
2.58984 -0.512097
2.59277 -0.521405
2.5957 -0.497997
2.59863 -0.483666
2.60156 -0.483772
2.60449 -0.479362
2.60742 -0.475556
2.61035 -0.45593
2.61328 -0.433828
2.61621 -0.427431
2.61914 -0.402414
2.62207 -0.381348
2.625 -0.370382
2.62793 -0.362866
2.63086 -0.334488
2.63379 -0.314324
2.63672 -0.29925
2.63965 -0.300924
2.64258 -0.259959
2.64551 -0.263983
2.64844 -0.233297
2.65137 -0.214709
2.6543 -0.205757
2.65723 -0.1939
2.66016 -0.157978
2.66309 -0.138795
2.66602 -0.144545
2.66895 -0.122508
2.67188 -0.119244
2.6748 -0.0967981
2.67773 -0.0845901
2.68066 -0.0628969
2.68359 -0.0591441
2.68652 -0.0621691
2.68945 -0.0386026
2.69238 -0.0488502
2.69531 -0.0350368
2.69824 -0.0242123
2.70117 -0.0325903
2.7041 -0.0432427
2.70703 -0.0459397
2.70996 -0.0501656
2.71289 -0.0614711
2.71582 -0.0479924
2.71875 -0.0678394
2.72168 -0.0744624
2.72461 -0.0926594
2.72754 -0.121935
2.73047 -0.12729
2.7334 -0.157092
2.73633 -0.18761
2.73926 -0.214787
2.74219 -0.25062
2.74512 -0.268803
2.74805 -0.307996
2.75098 -0.35892
2.75391 -0.380581
2.75684 -0.419713
2.75977 -0.469575
2.7627 -0.507926
2.76562 -0.571115
2.76855 -0.598641
2.77148 -0.659173
2.77441 -0.705619
2.77734 -0.749265
2.78027 -0.825298
2.7832 -0.863861
2.78613 -0.929009
2.78906 -0.999815
2.79199 -1.05022
2.79492 -1.09958
2.79785 -1.17202
2.80078 -1.2232
2.80371 -1.27793
2.80664 -1.35612
2.80957 -1.41608
2.8125 -1.46372
2.81543 -1.54369
2.81836 -1.58609
2.82129 -1.64487
2.82422 -1.70226
2.82715 -1.77538
2.83008 -1.83106
2.83301 -1.89122
2.83594 -1.91902
2.83887 -1.97534
2.8418 -2.04518
2.84473 -2.07845
2.84766 -2.12743
2.85059 -2.17048
2.85352 -2.21837
2.85645 -2.24911
2.85938 -2.29137
2.8623 -2.31398
2.86523 -2.35869
2.86816 -2.38254
2.87109 -2.41735
2.87402 -2.43517
2.87695 -2.42952
2.87988 -2.46685
2.88281 -2.46561
2.88574 -2.46654
2.88867 -2.4773
2.8916 -2.48293
2.89453 -2.4661
2.89746 -2.45455
2.90039 -2.44721
2.90332 -2.43284
2.90625 -2.40094
2.90918 -2.39151
2.91211 -2.36438
2.91504 -2.31915
2.91797 -2.28546
2.9209 -2.24554
2.92383 -2.19342
2.92676 -2.14978
2.92969 -2.10253
2.93262 -2.03093
2.93555 -1.96109
2.93848 -1.90574
2.94141 -1.85033
2.94434 -1.77657
2.94727 -1.70304
2.9502 -1.61636
2.95312 -1.55028
2.95605 -1.45456
2.95898 -1.38372
2.96191 -1.29276
2.96484 -1.18667
2.96777 -1.08595
2.9707 -1.01213
2.97363 -0.916469
2.97656 -0.804925
2.97949 -0.706781
2.98242 -0.613784
2.98535 -0.514639
2.98828 -0.411036
2.99121 -0.293707
2.99414 -0.195526
2.99707 -0.0800116


